text,category,type,amount_vnd
"trưa chi thanh toán học phí 1010k. Chiều học phí con 123000. Tối phí dịch vụ 37000.","Giáo dục","Chi tiêu",123000
"spotify family 86000k","Giải trí","Chi tiêu",86000
"trưa hôm qua phí linh tinh 19000 Tối băng gạc 195k Chiều điện nước trọ 999000","Y tế","Chi tiêu",195000
"vừa mua bento 31000 - laptop mới 400000. Chiều học tiếng Anh 4tr. Tối yoga tập thể dục 23000k. nha sĩ 162000","Y tế","Chi tiêu",162000
"đầu tuần sửa xe ô tô 690.000. Sau đó đóng góp hội 46000. Chiều bán nông sản 1231000đ, bệnh viện 315k","Đi lại","Chi tiêu",690000
"đồ bảo hộ 2tr","Mua sắm","Chi tiêu",2295000
"trưa vừa cho thuê nhà 15928000 Sau đó gas 930000đ - đỗ xe siêu thị 742000 - nấu ăn tại nhà 12000","Đi lại","Chi tiêu",742000
"ăn nhanh giữa ca 37.000","Ăn uống","Chi tiêu",37000
"học tiếng Anh 92000, nha sĩ 2439k. dinner out 806.000. Sau đó gas nấu ăn 3tr. Sau đó phí quản lý chung cư 588000.","Giải trí","Chi tiêu",806000
"hôm nay băng gạc 440k - đi công trường xe 16000. Sau đó chi tiêu hàng ngày 87000đ. Chiều đi công trường xe 169k.","Đi lại","Chi tiêu",169000
"giải trí khách hàng 69000đ","Giải trí","Chi tiêu",69000
"sáng nay đồng hồ 58000 Sau đó túi xách công sở 149000đ Tối bảo trì căn hộ 2191k","Mua sắm","Chi tiêu",149000
"game online 543000","Giải trí","Chi tiêu",543000
"đầu tuần sáng nay vitamin 86000đ. siêu thị thuốc 28.000. youtube premium 635k, karaoke 654k","Giải trí","Chi tiêu",635000
"vận chuyển hàng 775k, chi phí phát sinh 109000đ. Tối khóa học kinh doanh 4373000đ. taxi khách hàng 29000đ.","Đi lại","Chi tiêu",29000
"cuối tuần chi tiêu hàng ngày 75000k, chi tiêu hàng ngày 14000đ. xăng xe máy 194.000","Chưa xác định","Chi tiêu",75000
"bảo trì căn hộ 12395k","Nhà ở","Chi tiêu",12395000
"tối học nghề 2tr Tối sách học nghề 1105000đ Chiều karaoke cuối tháng 89000đ","Giáo dục","Chi tiêu",2519000
"sáng hôm qua học nghề 307000 băng gạc 67000đ tiền nhà trọ 773000","Y tế","Chi tiêu",67000
"phí giao dịch ngân hàng 10000k","Chưa xác định","Chi tiêu",10000
"chi tiêu linh tinh 60000","Chưa xác định","Chi tiêu",60000
"xem bóng đá 455.000","Giải trí","Chi tiêu",455000
"đầu tuần trung tâm gia su 95000, bảo hiểm ô tô 145k, đóng góp hội 24.000 - nấu ăn tại nhà 46000k. sách vở con 3tr.","Ăn uống","Chi tiêu",46000
"tốn đi công trường xe 342.000. Tối điện nước trọ 2154000đ. chứng chỉ nghề 360000. Chiều dụng cụ làm việc 192000đ - chứng chỉ nghề 453000","Đi lại","Chi tiêu",342000
"y tế doanh nghiệp 3900000đ","Y tế","Chi tiêu",3900000
"ngày hôm qua sách tham khảo 125.000 - game online 919000. game online 311k. bác sĩ 32000. thư viện 4117k","Giải trí","Chi tiêu",311000
"sáng hôm qua thanh toán hóa đơn 209.000, bán nông sản 11785000đ. Chiều học phí con 925.000. thanh toán học phí 386000đ","Chưa xác định","Chi tiêu",209000
"điện thoại bàn 1080000đ. Chiều học tiếng Anh 101.000. Chiều thịt nướng 329000","Giáo dục","Chi tiêu",101000
"sáng nay internet shop 509000đ - tiếp khách bar 22000k, khóa học kinh doanh 640000. nguyên liệu 3tr - khám sức khỏe nhân viên 1.051.000.","Giáo dục","Chi tiêu",640000
"vừa điện nước nhà trọ 2tr, thanh toán parking 393000đ. karaoke 76.000","Giải trí","Chi tiêu",76000
"quán ngon 63.000, doanh thu bán hàng 49851000đ. phí giao dịch ngân hàng 43000, quán ngon 389000đ.","Chưa xác định","Chi tiêu",43000
"phí dịch vụ ngân hàng 439000","Chưa xác định","Chi tiêu",439000
"ngày hôm qua doanh thu bán hàng 17tr. Chiều nguyên liệu 509000đ.","Thu nhập","Thu nhập",17150000
"khám mắt 23.000. Sau đó quần áo vp 75000k, gửi xe 199k - suit cưới 3471k, đi xe bus 98000","Đi lại","Chi tiêu",199000
"sáng nay phí bảo hiểm 186.000. đóng góp từ thiện 302.000, điện thoại bàn 1.010.000 - cáp TV 1164000đ, đóng góp từ thiện 162000đ.","Nhà ở","Chi tiêu",1164000
"điện nước trọ 3tr. Chiều thuốc giảm đau 235k.","Y tế","Chi tiêu",235000
"hôm qua đào tạo nhân viên 52000. Tối chi phí phát sinh 498000đ. Chiều ship hàng 35.000, lời từ buôn bán 27496k, chi phí phát sinh 152000đ","Thu nhập","Thu nhập",27496000
"mất khóa học MBA 4123000đ. Sau đó đầu tư lãi 27152000đ. Tối thanh toán thẻ 19000k","Chưa xác định","Chi tiêu",19000
"phí dịch vụ 188k","Chưa xác định","Chi tiêu",188000
"thuốc 471k","Y tế","Chi tiêu",471000
"cáp TV 773k","Nhà ở","Chi tiêu",773000
"sáng nay ăn bánh mì 65.000. Chiều đói quá order grab 309k - đồ công nghệ 2187k. khám sức khỏe 62000, mua túi xách 1.378.000.","Mua sắm","Chi tiêu",2187000
"đưa con đi học 199000","Đi lại","Chi tiêu",199000
"trưa hôm qua chi phí phát sinh 416000, giao hàng 66000đ - ship hàng 25000k. lợi nhuận kinh doanh 40071000đ","Đi lại","Chi tiêu",25000
"hội thảo 85000","Giáo dục","Chi tiêu",85000
"sinh con 59000đ","Y tế","Chi tiêu",59000
"khám bệnh nghề nghiệp 426.000","Y tế","Chi tiêu",426000
"shopee mua sắm 377000","Mua sắm","Chi tiêu",377000
"đổ xăng xe 519000 bác sĩ 3805000đ Chiều tiền thối 82000đ chi tiêu linh tinh 73000 - mua quần áo 522000","Đi lại","Chi tiêu",519000
"du lịch cuối tuần 89000đ, đồ điện tử gia đình 255k, lương chồng 9.445.000. Tối thuế nhà đất 3tr","Nhà ở","Chi tiêu",3013000
"điện nước trọ 3211k sáng ăn sáng nhanh 20000 đi công trường xe 25000","Nhà ở","Chi tiêu",3211000
"lương tháng 12.675.000. Chiều karaoke cuối tháng 372k, sáng ăn sáng nhanh 399000, xem bóng đá 271k, karaoke cuối tháng 134000","Ăn uống","Chi tiêu",399000
"giữa tuần hết concert 203.000. sáng ăn xôi 20000","Ăn uống","Chi tiêu",20000
"xem bóng đá 698000","Giải trí","Chi tiêu",698000
"đi siêu thị 356000đ","Ăn uống","Chi tiêu",356000
"siêu thị thuốc 3979000đ","Y tế","Chi tiêu",3979000
"lương tháng 12365000đ","Thu nhập","Thu nhập",12365000
"sáng nay mì quảng 24000đ, xem phim 35000k. Sau đó thuốc 2tr.","Y tế","Chi tiêu",2517000
"chi phí phát sinh 311000đ","Chưa xác định","Chi tiêu",311000
"trưa hôm qua phí dịch vụ 17.000, đưa con đi học 15000","Đi lại","Chi tiêu",15000
"thưởng 7968k","Thu nhập","Thu nhập",7968000
"nguyên liệu 72000k. Chiều khám sức khỏe nhân viên 223000 - sách kinh doanh 82.000","Giáo dục","Chi tiêu",82000
"tiền thối 306000","Chưa xác định","Chi tiêu",306000
"gọi pizza 12000 Tối game mobile 255000 netflix 53000 mua túi xách 4188000 tiền nhà trọ 3tr","Mua sắm","Chi tiêu",4188000
"sáng hôm qua phí linh tinh 701000đ, sách học nghề 1288k, trưa cơm công trường 434k","Ăn uống","Chi tiêu",434000
"chứng chỉ nghề 309.000 - xăng xe máy 205k. Tối học nghề 88000đ. sách học nghề 422000","Đi lại","Chi tiêu",205000
"khóa học online 139000. Sau đó giày dép 531000đ - thư viện 81.000. Chiều thưởng sinh viên 3836k","Giáo dục","Chi tiêu",81000
"lời từ buôn bán 569k. phí giao dịch ngân hàng 521000đ","Chưa xác định","Chi tiêu",521000
"bảo hiểm xe 60000đ. Sau đó phí dịch vụ ngân hàng 30.000 - học tiếng Anh 3.472.000, sáng ăn sáng ngoài 46.000. Sau đó phí dịch vụ ngân hàng 777000.","Chưa xác định","Chi tiêu",777000
"thuởng cuối năm 12761000đ","Thu nhập","Thu nhập",12761000
"tiêu điện nước nhà trọ 6568k Tối youtube premium 75000đ","Nhà ở","Chi tiêu",6568000
"tiền lãi 31579k","Thu nhập","Thu nhập",31579000
"sửa xe ô tô 144k","Đi lại","Chi tiêu",144000
"đồng hồ 3223k","Mua sắm","Chi tiêu",3223000
"phòng khám tư 103k","Y tế","Chi tiêu",103000
"sửa nhà 928.000","Nhà ở","Chi tiêu",928000
"cáp TV 601000đ. Tối đầu tư lãi 778k. Tối spotify family 28.000 - order lunch 28.000","Nhà ở","Chi tiêu",601000
"tối thuê kho bãi 1287000 bảo hiểm y tế 2049000 khóa học kinh doanh 1772000","Nhà ở","Chi tiêu",1287000
"hôm qua trả bằng lái xe 516k, tiền thối 11000đ.","Giáo dục","Chi tiêu",516000
"metro 452000","Đi lại","Chi tiêu",452000
"khám sức khỏe nhân viên 39000k","Y tế","Chi tiêu",39000
"mời khách ăn 302000","Ăn uống","Chi tiêu",302000
"nước cửa hàng 668.000. Chiều golf 407k. Sau đó mời khách ăn 183.000","Giải trí","Chi tiêu",407000
"di chuyển giao dịch 369000đ, chi phí phát sinh 260.000, club 87000, máy móc nhỏ 1.049.000","Đi lại","Chi tiêu",369000
"đi chợ xe máy 103000đ","Đi lại","Chi tiêu",103000
"bác sĩ chuyên khoa 54000","Y tế","Chi tiêu",54000
"tối phí linh tinh 138000đ. Tối quần áo làm việc 335000đ - sách học nghề 71000k","Mua sắm","Chi tiêu",335000
"tối nay sách kinh doanh 53000đ, spotify family 32.000. Chiều thanh toán thẻ 44000đ.","Chưa xác định","Chi tiêu",44000
"đi công trường xe 201000đ","Đi lại","Chi tiêu",201000
"sáng đóng góp hội 97000k Tối sở thú 83000k Tối đồ điện tử gia đình 1525k - nội thất 1449k","Mua sắm","Chi tiêu",1449000
"trưa hôm qua tiêm chủng 51000, xem phim cùng gia đình 612.000. Chiều đóng góp hội 86.000, xem phim cùng gia đình 57.000, phí dịch vụ 978k","Y tế","Chi tiêu",51000
"hôm nay phí dịch vụ 27.000, mua bánh mì thịt 28000k. Sau đó vitamin 46000","Chưa xác định","Chi tiêu",27000
"vận chuyển hàng 26.000","Đi lại","Chi tiêu",26000
"giữa tuần workshop 318000đ, phí bảo hiểm 456k, đóng góp từ thiện 23000đ - phí bảo hiểm 12.000.","Chưa xác định","Chi tiêu",12000
"karaoke 529000đ","Giải trí","Chi tiêu",529000
"hôm nay điện nước trọ 3780k. Chiều thanh toán di chuyển 117000, chứng chỉ nghề 115.000. Tối đồ bảo hộ 418000đ - cơm thêm 16000k","Giáo dục","Chi tiêu",115000
"giữa tuần nước nhà 935000 phí dịch vụ 614000 Sau đó sách vở con 1355000đ Sau đó đổ xăng gia đình 58000","Đi lại","Chi tiêu",58000
"đóng góp hội 32000","Chưa xác định","Chi tiêu",32000
"laptop mới 743000đ","Mua sắm","Chi tiêu",743000
"chiều hôm qua tốn phí linh tinh 298k. Tối điện nuớc trọ 4.446.000","Nhà ở","Chi tiêu",4446000
"xem bóng đá 23000k","Giải trí","Chi tiêu",23000
"tiền nhà trọ 7460000đ","Nhà ở","Chi tiêu",7460000
"mua đồ lặt vặt 15000","Chưa xác định","Chi tiêu",15000
"sáng nay lương chồng 3.685.000. Sau đó đồ cho con 690000đ. Chiều tiền lãi 985.000","Thu nhập","Thu nhập",985000
"mới bán nông sản 1tr - internet wifi 538000","Nhà ở","Chi tiêu",538000
"sáng nay thịt kho tộ 101.000. Chiều đi công truờng xe 550.000. Tối dụng cụ làm việc 1798000đ, trua com công truờng 42.000. cafe xem phim 103000đ","Ăn uống","Chi tiêu",101000
"bác sĩ chuyên khoa 2557000","Y tế","Chi tiêu",2557000
"trung tâm gia sư 2.828.000","Giáo dục","Chi tiêu",2828000
"buffet trưa 42.000","Ăn uống","Chi tiêu",42000
"tối thanh toán thuê bao xe 129k. Chiều lẩu 424k. Tối đóng góp từ thiện 27000đ. Sau đó lương tháng 13 1682000đ. Tối đi làm grab 376k","Chưa xác định","Chi tiêu",27000
"ô tiếp khách 75000đ","Ăn uống","Chi tiêu",75000
"đổ xăng gia đình 470k - bệnh viện 71.000. Tối thuế nhà đất 1358000đ. Chiều ăn uống cuối tuần 154k, nha sĩ trẻ 796.000","Đi lại","Chi tiêu",470000
"karaoke với bạn bè 41000","Giải trí","Chi tiêu",41000
"tối hôm qua thanh toán trưa cơm công trường 15.000. Chiều tiền nhà trọ 12559000đ","Ăn uống","Chi tiêu",15000
"sáng tối nay trả mua sắm cuối tuần 3748000đ. Sau đó sửa xe ô tô 65000đ","Đi lại","Chi tiêu",65000
"trưa hôm qua hết khóa học MBA 77000, túi xách công sở 2.093.000, đổ xăng xe hàng tháng 784000đ","Giáo dục","Chi tiêu",77000
"giữa tuần tiêu xang xe máy 46.000, học nghề 311.000, xem bóng đá 24000","Giáo dục","Chi tiêu",311000
"tiền bán hàng 1tr. Tối taxi khách hàng 19000, nguyên liệu 213000đ. khám sức khỏe nhân viên 547k","Thu nhập","Thu nhập",1699000
"chi thuế nhà đất 1tr, đồ dùng học tập 236000đ.","Giáo dục","Chi tiêu",236000
"tiếp khách bar 54.000. club 57.000, thuế kinh doanh 217000đ. Sau đó internet shop 5.304.000 - tiếp đối tác 222k.","Giải trí","Chi tiêu",57000
"mua nước uống 10.000","Ăn uống","Chi tiêu",10000
"karaoke cuối tháng 58000k đồ bảo hộ 344k xem bóng đá 59000k - luong công truờng 7189000","Giải trí","Chi tiêu",58000
"phí giao dịch ngân hàng 70.000 - doanh thu bán hàng 8452k","Chưa xác định","Chi tiêu",70000
"sáng phí logistics 161.000, nước cửa hàng 11167000đ - phí giao dịch ngân hàng 49000đ, tiền mặt bằng 7015000đ.","Chưa xác định","Chi tiêu",49000
"golf 684000đ","Giải trí","Chi tiêu",684000
"tiêu chi tiêu hàng ngày 243000đ - điện nuớc trọ 11437000đ, quần áo làm việc 801.000 - xem bóng đá 103000.","Mua sắm","Chi tiêu",801000
"tiêu điện hàng tháng 10tr, phí bảo hiểm 39.000. Sau đó phụ cấp 659k, phí quản lý chung cư 850000.","Thu nhập","Thu nhập",659000
"taxi công tác 70000đ","Đi lại","Chi tiêu",70000
"phí bảo hiểm 182000","Chưa xác định","Chi tiêu",182000
"phụ cấp 1124k, bảo trì căn hộ 7014000đ","Nhà ở","Chi tiêu",7014000
"nước cửa hàng 768000","Nhà ở","Chi tiêu",768000
"thanh toán hóa đơn 367k","Chưa xác định","Chi tiêu",367000
"túi đựng laptop 548000 bán đồ cũ 17609k uống trà sữa 54000 vé tàu về quê 269k","Thu nhập","Thu nhập",17609000
"phụ kiện 251000","Mua sắm","Chi tiêu",251000
"trưa chiều mua bún bò 102000đ. Tối chiều mua bún bò 217000 - wifi nhà trọ 562000.","Nhà ở","Chi tiêu",562000
"bar beer 224k","Giải trí","Chi tiêu",224000
"quần áo văn phòng 913k Tối đi xe bus 38000đ","Đi lại","Chi tiêu",38000
"thu nhập gia đình 7499000đ. Sau đó thanh toán hóa đơn 48000k - khóa học cho con 1818000đ - đổ xăng gia đình 559000.","Giáo dục","Chi tiêu",1818000
"trưa ăn cơm suất 24000k vitamin 2tr ticket show 192000 Sau đó xem phim 31000đ","Y tế","Chi tiêu",2373000
"sinh con 91000","Y tế","Chi tiêu",91000
"tối nay khám bệnh nghề nghiệp 20000, wifi trọ 7tr","Nhà ở","Chi tiêu",7876000
"cho thuê nhà 21.658.000","Thu nhập","Thu nhập",21658000
"hôm nay tối nay spotify 71.000. gas nấu ăn 2.108.000. lương parttime 4.022.000, vé tàu về quê 596k","Thu nhập","Thu nhập",4022000
"hôm qua tiêu sửa nhà 1tr tiền lãi 1347000","Nhà ở","Chi tiêu",1863000
"ship hàng 39000đ","Đi lại","Chi tiêu",39000
"đi chợ xe máy 562000đ. bữa sum họp gia đình 15000, quần áo gia đình 94000k","Mua sắm","Chi tiêu",94000
"phí bảo hiểm 47000đ","Chưa xác định","Chi tiêu",47000
"du lịch cuối tuần 41000đ","Giải trí","Chi tiêu",41000
"chiều điện phòng trọ 4469000đ, tiền phòng 5648k, khám sức khỏe 130.000","Y tế","Chi tiêu",130000
"giữa tuần hôm nay khám sức khỏe nhân viên 839k Sau đó taxi khách hàng 25000 Chiều khám sức khỏe nhân viên 3tr tiền bán hàng 1tr","Thu nhập","Thu nhập",1951000
"cuối tuần mất đồ bảo hộ 749000 Tối đồ bảo hộ 452k Chiều ăn nhanh giữa ca 87000","Mua sắm","Chi tiêu",452000
"tối phòng khám tư 2892k. Chiều đi xe bus 65000","Y tế","Chi tiêu",2892000
"wifi trọ 6tr quần áo làm việc 3tr Tối quần áo làm việc 355000","Mua sắm","Chi tiêu",3584000
"vừa dụng cụ làm việc 335000. Sau đó thuốc giảm đau 1346000đ. Sau đó chi tiêu hàng ngày 54000k - lương tháng 7tr.","Thu nhập","Thu nhập",7789000
"sách giáo khoa 4627000đ","Giáo dục","Chi tiêu",4627000
"mất sách học nghề 575000 Tối quần áo làm việc 4974000đ sách học nghề 560000đ","Mua sắm","Chi tiêu",4974000
"tối hôm qua vừa dược phẩm 668k - khám sức khỏe gia đình 293k - giày dép gia đình 382k.","Y tế","Chi tiêu",293000
"bữa trưa business 17.000. Sau đó đi ăn hội sở 53000k","Ăn uống","Chi tiêu",53000
"mua đồ lặt vặt 55000k - grab đi học 26000","Chưa xác định","Chi tiêu",55000
"nội thất 169k","Mua sắm","Chi tiêu",169000
"sáng siêu thị thuốc 399000đ. vé tàu về quê 32000k, siêu thị thuốc 70000k","Y tế","Chi tiêu",70000
"karaoke 562000đ","Giải trí","Chi tiêu",562000
"khám mắt 3582000đ","Y tế","Chi tiêu",3582000
"mất đi uber 162000đ, khóa học online 3264k, mua túi xách 205.000.","Mua sắm","Chi tiêu",205000
"máy móc nhỏ 519.000","Mua sắm","Chi tiêu",519000
"chiều thuốc cho gia đình 1tr. lương chồng 604000, phí dịch vụ 36.000","Y tế","Chi tiêu",1316000
"chứng chỉ nghề 165.000","Giáo dục","Chi tiêu",165000
"thịt kho tộ 179k","Ăn uống","Chi tiêu",179000
"đi công trường xe 259000đ, phí linh tinh 161000. Tối đi công trường xe 95.000","Đi lại","Chi tiêu",259000
"tốn chi phí phát sinh 21000k Tối bữa tiệc gia đình 451000đ sách vở con 1tr nha sĩ trẻ 2870000 thanh toán hóa đơn 25000","Y tế","Chi tiêu",2870000
"chiều hôm nay thưởng cuối năm 14458000đ, giày da 2.341.000. Sau đó phòng khám tư 27000.","Mua sắm","Chi tiêu",2341000
