text,category,type,amount_vnd
"sáng mua nước uống 46.000. Tối mua nước uống 264000đ, khám bệnh nghề nghiệp 321.000, dụng cụ làm việc 1943000đ - điện nước trọ 1.014.000","Mua sắm","Chi tiêu",1943000
"đầu tuần phụ cấp 2341000đ suit cưới 565000 đi làm grab 16000 thuốc bổ 724000","Y tế","Chi tiêu",724000
"sách học nghề 1024000đ","Giáo dục","Chi tiêu",1024000
"cuối tuần karaoke cuối tháng 63.000. Tối chứng chỉ nghề 1064000đ. quần áo làm việc 84.000.","Mua sắm","Chi tiêu",84000
"thanh toán du lịch cuối tuần 47000 sinh con 594000 giày dép gia đình 1240000 thanh toán học phí 3358000đ nấu ăn tại nhà 96000","Y tế","Chi tiêu",594000
"tối hôm qua trả spa 68000đ. Sau đó vé máy bay công tác 152k. túi xách công sở 251.000. Tối điện thoại bàn 841k, khám sức khỏe định kỳ 727000đ","Mua sắm","Chi tiêu",251000
"tablet 454.000","Mua sắm","Chi tiêu",454000
"sáng nay phụ kiện điện thoại 586.000, điện phòng trọ 10tr. Chiều học phí 893.000. tài liệu học 4tr - thanh toán parking 504000","Đi lại","Chi tiêu",504000
"thanh toán di chuyển 171000đ","Đi lại","Chi tiêu",171000
"thưởng 29873000đ","Thu nhập","Thu nhập",29873000
"tối hôm qua đổ xăng xe 110k, vitamin 334000đ.","Y tế","Chi tiêu",334000
"chiều hôm qua hết cafe xem phim 168k, thịt kho tộ 34000đ - đi công truờng xe 85000đ.","Đi lại","Chi tiêu",85000
"sáng hôm qua đồ đóng gói 2tr, sách kinh doanh 53000, chi phí phát sinh 225k - phí chợ 1tr, mời khách ăn 38000đ","Ăn uống","Chi tiêu",38000
"trưa thuốc giảm đau 42000 Tối wifi trọ 3470k quần áo làm việc 221000","Mua sắm","Chi tiêu",221000
"đầu tuần tốn giày da 219000đ, đồng hồ 659.000. Tối giày da 271000đ","Mua sắm","Chi tiêu",271000
"thưởng 8tr, học nghề 1tr. xem bóng đá 46000k, thưởng 47tr","Giải trí","Chi tiêu",46000
"dầu nhớt 641000 điện thoại 867000 - workshop 344k","Giáo dục","Chi tiêu",344000
"thanh toán ô tiếp khách 17000, đồ đóng gói 898000, doanh thu bán hàng 14tr - nước cửa hàng 5tr","Mua sắm","Chi tiêu",898000
"trưa hôm qua uống trà sữa 24000 - mua bánh mì thịt 56000đ bán đồ cũ 6467k","Ăn uống","Chi tiêu",56000
"phí chợ 4.348.000","Nhà ở","Chi tiêu",4348000
"hết y tế doanh nghiệp 54000. Tối phí chợ 13850000đ, golf 735.000, hội thảo 1607000đ.","Giải trí","Chi tiêu",735000
"khóa học nâng cao 701000đ, bữa tối cuối tuần 23000","Giáo dục","Chi tiêu",701000
"điện hàng tháng 11.367.000","Nhà ở","Chi tiêu",11367000
"sáng ăn sáng nhanh 16000","Ăn uống","Chi tiêu",16000
"mua vest 93000k, spa chăm sóc sức khỏe 44.000. Sau đó đi xe bus 48000đ","Mua sắm","Chi tiêu",93000
"chi phí phát sinh 671k. Chiều thanh toán hóa đơn 29.000 - xem phim cùng gia đình 109000.","Chưa xác định","Chi tiêu",29000
"tối hôm qua thanh toán thẻ 24.000. điện thoại 69.000, giày da 1428000đ","Chưa xác định","Chi tiêu",24000
"phí bảo hiểm 20000đ","Chưa xác định","Chi tiêu",20000
"tiền phòng 881000 vé xe máy 17000k giày dép 2674000đ phụ kiện điện thoại 116k túi đựng laptop 3251k","Mua sắm","Chi tiêu",3251000
"điện hàng tháng 2.355.000","Nhà ở","Chi tiêu",2355000
"doanh thu bán hàng 624.000. di chuyển giao dịch 547.000, lời từ buôn bán 38912k. tiền mặt bằng 10.060.000.","Nhà ở","Chi tiêu",10060000
"đào tạo nhân viên 77000","Giáo dục","Chi tiêu",77000
"bar beer 893.000","Giải trí","Chi tiêu",893000
"phí dịch vụ 167.000","Chưa xác định","Chi tiêu",167000
"cơm thêm 67000 Sau đó chứng chỉ nghề 98000k - lương công trường 12130000đ","Thu nhập","Thu nhập",12130000
"đồng hồ 1325000đ","Mua sắm","Chi tiêu",1325000
"đầu tuần sửa xe máy 624.000, phụ kiện 163000đ. phụ cấp 8.854.000","Mua sắm","Chi tiêu",163000
"wifi nhà trọ 6704k","Nhà ở","Chi tiêu",6704000
"trưa tối nay chi phí phát sinh 446000 Tối thu nhập shop 38tr","Thu nhập","Thu nhập",38341000
"lương tháng 15885k","Thu nhập","Thu nhập",15885000
"tối luong tháng 13 8tr - nhà hàng 62000đ","Ăn uống","Chi tiêu",62000
"xăng xe 39000k","Đi lại","Chi tiêu",39000
"thanh toán thuê bao xe 73000, sushi 13000k. Tối sách kinh doanh 957.000, gym 129000 - quần áo vp 2890000đ.","Mua sắm","Chi tiêu",2890000
"túi xách công sở 2294k","Mua sắm","Chi tiêu",2294000
"giữa tuần mới lương tháng 13 36634k, giày da 524000","Mua sắm","Chi tiêu",524000
"tối hôm qua hết khu vui choi trẻ em 85000đ - đi chợ xe máy 624000.","Đi lại","Chi tiêu",624000
"tối hôm qua hôm nay phụ kiện 140000, phòng khám tư 177000. Chiều khóa học nâng cao 1273k.","Mua sắm","Chi tiêu",140000
"trưa hôm qua giao hàng 16000. Tối máy móc nhỏ 497.000. Tối tiếp khách bar 36.000, trang thiết bị 2782000đ, golf 441k","Giải trí","Chi tiêu",441000
"đồ ăn vặt 211.000","Ăn uống","Chi tiêu",211000
"điện nước trọ 12.685.000","Nhà ở","Chi tiêu",12685000
"chiều sinh viên ăn nhanh 157000. Chiều mua quần áo 344k. Chiều game online 86000, bán đồ cũ 819.000. Chiều di chuyển đi thi 350k","Thu nhập","Thu nhập",819000
"thuê kho bãi 1.666.000","Nhà ở","Chi tiêu",1666000
"thuốc bổ 59000","Y tế","Chi tiêu",59000
"chi xem bóng đá 113000đ, xem bóng đá 117k. Tối wifi trọ 2024k - wifi trọ 3tr","Nhà ở","Chi tiêu",3379000
"cafe xem phim 113000đ","Giải trí","Chi tiêu",113000
"trưa hôm qua tiêu phí bảo hiểm 13000, đóng góp từ thiện 232000đ","Chưa xác định","Chi tiêu",232000
"nấu ăn tại nhà 42.000","Ăn uống","Chi tiêu",42000
"giày dép gia đình 4874000đ","Mua sắm","Chi tiêu",4874000
"điện hàng tháng 2tr, thưởng cuối năm 1112000đ. Sau đó hải sản tươi 142k","Thu nhập","Thu nhập",1112000
"vận chuyển hàng 188k","Đi lại","Chi tiêu",188000
"ăn uống cuối tuần 120000. Tối nội thất 397000. Tối taxi gia đình 103000, thanh toán hóa đơn 227000đ","Mua sắm","Chi tiêu",397000
"hôm qua đi chơi cuối tuần 314k, xe ôm 156.000, tiền phòng 1.535.000. Chiều túi đựng laptop 257000đ - ăn cơm tấm 36.000","Đi lại","Chi tiêu",156000
"podcast học tập 195k","Giáo dục","Chi tiêu",195000
"sáng tiêu phí dịch vụ 59000 - bán nông sản 12845k - thịt cá cho bữa cơm 23000đ","Thu nhập","Thu nhập",12845000
"hôm qua sửa nhà 9998000đ, đưa con đi học 76000k, đi chợ xe máy 20.000, thịt cá cho bữa cơm 120000đ.","Nhà ở","Chi tiêu",9998000
"vitamin 284000","Y tế","Chi tiêu",284000
"máy móc nhỏ 957k Tối ship hàng 343k vật tư 4445k Tối trang thiết bị 331000đ","Đi lại","Chi tiêu",343000
"tiếp đối tác 37000 - phí logistics 22.000, lợi nhuận kinh doanh 8tr","Thu nhập","Thu nhập",8027000
"công viên 895000 đồ dùng nhà bếp 300000đ","Giải trí","Chi tiêu",895000
"trưa hôm qua sáng nay podcast học tập 3196k, laptop mới 789000, thưởng cuối năm 2003000đ","Mua sắm","Chi tiêu",789000
"spa chăm sóc sức khỏe 493k Chiều thịt nướng 69000đ - sách kinh doanh 101000đ","Giáo dục","Chi tiêu",101000
"netflix 38.000, ăn cơm tấm 318000. Tối tiền thối 183000","Giải trí","Chi tiêu",38000
"chiều chi tiêu linh tinh 335000đ bác sĩ 186000 Chiều phụ kiện điện thoại 80000k Tối vitamin 630k đói quá order grab 446000","Ăn uống","Chi tiêu",446000
"bán nông sản 45834k","Thu nhập","Thu nhập",45834000
"sáng uống coffee 46000, đầu tư lãi 6229000đ, spa chăm sóc sức khỏe 679000đ","Thu nhập","Thu nhập",6229000
"mua đồ lặt vặt 69000k","Chưa xác định","Chi tiêu",69000
"điện nuớc trọ 1038000","Nhà ở","Chi tiêu",1038000
"hôm qua hôm nay băng gạc 410000đ, ngày công 25014k, vé xe khách 183000đ - lương công trường 20145k","Đi lại","Chi tiêu",183000
"khóa học nâng cao 51000k. Chiều tiền nhà thuê 1.448.000, thu nhập phụ 2358000đ.","Nhà ở","Chi tiêu",1448000
"mời khách ăn 53000k","Ăn uống","Chi tiêu",53000
"internet wifi 4.592.000","Nhà ở","Chi tiêu",4592000
"giữa tuần hội thảo 162k. Chiều ô tiếp khách 33000, phí giao dịch ngân hàng 311000, tiền mặt bằng 8383000đ","Giáo dục","Chi tiêu",162000
"tối mới trang thiết bị 3tr, sách kinh doanh 280.000.","Mua sắm","Chi tiêu",3074000
"phí thi 1589000đ","Giáo dục","Chi tiêu",1589000
"hoa hồng 7tr","Thu nhập","Thu nhập",7533000
"tốn sách học nghề 1.369.000, chi tiêu hàng ngày 262000. sách học nghề 235k, sách học nghề 91000đ.","Chưa xác định","Chi tiêu",262000
"tiêm chủng 3149000đ","Y tế","Chi tiêu",3149000
"hôm qua đào tạo nhân viên 407000đ. Sau đó hội thảo 59.000, khám sức khỏe nhân viên 3092000đ. bảo hiểm y tế 559k. Chiều sách kinh doanh 109000.","Giáo dục","Chi tiêu",109000
"chiều sáng nay mất mua quần áo 574000 - shopee mua sắm 553000","Mua sắm","Chi tiêu",574000
"chiều buffet trua 221.000. Chiều điện hàng tháng 2tr.","Nhà ở","Chi tiêu",2888000
"tiền nhà trọ 2610k","Nhà ở","Chi tiêu",2610000
"quần áo gia đình 128000","Mua sắm","Chi tiêu",128000
"karaoke với bạn bè 134000đ, phí bảo hiểm 15000k. điện hàng tháng 749.000","Giải trí","Chi tiêu",134000
"hôm qua khóa học MBA 3tr - spa chăm sóc sức khỏe 1.560.000, phòng khám tư 610000đ. Tối bữa tối cuối tuần 101.000","Giáo dục","Chi tiêu",3407000
"tối hôm nay ngày công 706.000. Sau đó chứng chỉ nghề 1tr, xăng xe máy 15.000","Thu nhập","Thu nhập",706000
"sáng nay đi xe buýt 24000đ, wifi nhà trọ 4.304.000. Tối làm thêm 7807000đ.","Nhà ở","Chi tiêu",4304000
"trua podcast học tập 392k. Sau đó thanh toán thẻ 25000. Chiều internet nhà 1tr. Chiều hoa hồng 765k. Tối bonus 3594k","Nhà ở","Chi tiêu",1001000
"sáng dinner out 113000đ, đóng góp từ thiện 13000đ, thuốc bổ 94000đ, gửi xe 761k. chứng chỉ chuyên môn 1493000đ","Y tế","Chi tiêu",94000
"bảo hiểm y tế 820k","Y tế","Chi tiêu",820000
"thuốc 146000","Y tế","Chi tiêu",146000
"ăn ngoài với gia đình 72000đ","Ăn uống","Chi tiêu",72000
"mất khám sức khỏe 74000, vé tàu về quê 285k. Tối mỹ phẩm 881000","Đi lại","Chi tiêu",285000
"quần áo gia đình 64000đ","Mua sắm","Chi tiêu",64000
"bảo hiểm y tế 716.000","Y tế","Chi tiêu",716000
"hôm qua sách vở con 778k - khám sức khỏe gia đình 938000đ lương vợ 32479000đ Tối phí dịch vụ 570000 Sau đó khu vui chơi trẻ em 65000","Chưa xác định","Chi tiêu",570000
"đồ gia dụng 3250k. Sau đó mua đồ ăn về nhà 478k, cho thuê nhà 5.840.000.","Thu nhập","Thu nhập",5840000
"mất băng gạc 29000k, karaoke cuối tháng 740000đ. Sau đó cafe xem phim 169.000. đi công trường xe 64.000, khám bệnh nghề nghiệp 546000","Y tế","Chi tiêu",29000
"hôm nay tốn vé xe khách 460000đ. Sau đó sách học nghề 4713k","Giáo dục","Chi tiêu",4713000
"xem bóng đá 478k. Sau đó khám bệnh nghề nghiệp 89.000","Giải trí","Chi tiêu",478000
"phí dịch vụ 14.000 - phí dịch vụ 30.000. Sau đó thuốc cho gia đình 3tr. Chiều khám thai 400k, đỗ xe siêu thị 294k","Chưa xác định","Chi tiêu",30000
"khóa học kinh doanh 119k. Sau đó đào tạo nhân viên 1522k, giao hàng 21000k, sách kinh doanh 1000000đ, nước cửa hàng 7tr","Giáo dục","Chi tiêu",1000000
"bố cho tiền 26.814.000","Thu nhập","Thu nhập",26814000
"hôm nay internet shop 1940k. doanh thu bán hàng 25875k. Tối bữa trưa business 155.000","Thu nhập","Thu nhập",25875000
"taxi khách hàng 25.000. Sau đó giải trí khách hàng 229k, thuê kho bãi 6567000đ.","Nhà ở","Chi tiêu",6567000
"tối hôm qua hôm nay phụ kiện 140000, phòng khám tư 177000. Chiều khóa học nâng cao 1273k.","Y tế","Chi tiêu",177000
"trưa sửa nhà 5510k, lương chồng 13.554.000 - điện nhà 13582000đ. Tối đồ dùng học tập 57000đ, lương chồng 2778000đ.","Nhà ở","Chi tiêu",5510000
"sở thú 54.000. sửa xe ô tô 36000k, điện nhà 502.000","Đi lại","Chi tiêu",36000
"trưa hôm qua thanh toán ăn trưa business lunch 31000 Chiều phí bảo hiểm 43000","Ăn uống","Chi tiêu",31000
"trưa hôm qua hôm qua thuốc giảm đau 22000đ - vé xe khách 24000, học nghề 823000đ, thưởng 32248000đ.","Giáo dục","Chi tiêu",823000
"ăn trưa business lunch 69000","Ăn uống","Chi tiêu",69000
"vừa hết đi chơi cuối tuần 83000đ xem phim 712000đ nhận tiền gia đình 1709000","Giải trí","Chi tiêu",83000
"mua đồ lặt vặt 647000","Chưa xác định","Chi tiêu",647000
"công viên 440000đ. Chiều sửa xe ô tô 312000, nội thất 4013000đ. Sau đó sở thú 454.000 - nội thất 1546000đ","Mua sắm","Chi tiêu",4013000
"tiền thối 100.000, khám sức khỏe 103.000. Tối đi xe buýt 436.000","Y tế","Chi tiêu",103000
"tối nha sĩ 1137k, phòng khám tư 28.000. Chiều cáp TV 8tr. Chiều phí quản lý chung cư 3917k","Nhà ở","Chi tiêu",3917000
"sáng nay mua bánh mì thịt 28.000, lazada đặt hàng 504k. Chiều điện nước nhà trọ 523000. điện phòng trọ 5906k","Mua sắm","Chi tiêu",504000
"sáng hôm qua thuê kho bãi 4tr, phí chợ 920k. y tế doanh nghiệp 1854k. Tối phí chợ 6856k","Nhà ở","Chi tiêu",920000
"ngày hôm qua hàng kinh doanh 171k. Sau đó phí logistics 485.000","Mua sắm","Chi tiêu",171000
"cafe xem phim 955000đ","Giải trí","Chi tiêu",955000
"dược phẩm 3.381.000, đồ điện tử gia đình 83000k. Sau đó bệnh viện 2tr","Mua sắm","Chi tiêu",83000
"tiếp khách bar 39.000","Giải trí","Chi tiêu",39000
"cuối tuần quần áo gia đình 620000đ, sở thú 954000. Chiều mua sắm gia đình 2587000đ. đỗ xe siêu thị 43.000. đồ cho con 1tr","Giải trí","Chi tiêu",954000
"phí bảo hiểm 799000, gas nấu ăn 10169000đ, bảo trì căn hộ 6274k. Chiều bar beer 37000. Tối xem phim cuối tuần 616000","Chưa xác định","Chi tiêu",799000
"khám sức khỏe định kỳ 58000","Y tế","Chi tiêu",58000
"game online 33000. Tối vitamin 1tr. Tối mì quảng 351000. Chiều nhận tiền gia đình 7944k - thanh toán tiền xăng xe 70000","Thu nhập","Thu nhập",7944000
"trả spa 341k, khám mắt 1526k. Tối đóng góp từ thiện 269000 - thanh toán thẻ 167000đ.","Chưa xác định","Chi tiêu",167000
"gửi xe 107000 thu nhập phụ 616000 - khám mắt 1tr Tối cơm rang 14000","Thu nhập","Thu nhập",616000
"sáng hôm qua gas nấu ăn 1tr. yoga tập thể dục 2.895.000","Nhà ở","Chi tiêu",1033000
"giữa tuần xem bóng đá 34.000, khám bệnh nghề nghiệp 2.482.000","Y tế","Chi tiêu",2482000
"điện kinh doanh 11.524.000","Nhà ở","Chi tiêu",11524000
"sáng ăn sáng ngoài 33000","Ăn uống","Chi tiêu",33000
"ngày hôm qua mua bento 44000k, bảo hiểm xe 83.000. Tối workshop 177.000. Sau đó phí dịch vụ ngân hàng 22000k. Chiều học tiếng Anh 877000đ","Ăn uống","Chi tiêu",44000
"đóng góp hội 237.000","Chưa xác định","Chi tiêu",237000
"sáng hôm qua thịt nướng 139000, thanh toán thẻ 655.000, laptop mới 2289k","Mua sắm","Chi tiêu",2289000
"học tiếng Anh 1.336.000","Giáo dục","Chi tiêu",1336000
"nhà hàng đối tác 136000","Ăn uống","Chi tiêu",136000
"khám sức khỏe nhân viên 907k","Y tế","Chi tiêu",907000
"thanh toán học phí 1.305.000. Sau đó mua đồ ăn về nhà 248k, chi phí phát sinh 67000đ - bảo hiểm ô tô 496k","Đi lại","Chi tiêu",496000
"xem bóng đá 263000đ","Giải trí","Chi tiêu",263000
"thuế kinh doanh 129000đ, lời từ buôn bán 1.242.000, khám sức khỏe nhân viên 3.241.000. nước cửa hàng 11585k","Nhà ở","Chi tiêu",11585000
"đi chợ xe máy 350k","Đi lại","Chi tiêu",350000
"lợi nhuận kinh doanh 3tr","Thu nhập","Thu nhập",3190000
"điện nước trọ 9104k","Nhà ở","Chi tiêu",9104000
"trả tablet 858.000, thanh toán thẻ 79000, phí bảo hiểm 23000, podcast học tập 726k. Chiều đi xe bus 229000đ","Mua sắm","Chi tiêu",858000
"chi tiêu linh tinh 18000k","Chưa xác định","Chi tiêu",18000
"băng gạc 314.000","Y tế","Chi tiêu",314000
"sáng thuốc bổ 282000đ. Chiều đóng góp từ thiện 89.000.","Y tế","Chi tiêu",282000
"điện thoại cố định 7tr - phí dịch vụ 56000, thanh toán hóa đơn 18000, thuế nhà đất 9945k, bán nông sản 4682k.","Chưa xác định","Chi tiêu",56000
"vé du lịch 39000","Đi lại","Chi tiêu",39000
"sáng nay điện nước trọ 632000đ chi tiêu hàng ngày 105000đ Chiều đồ bảo hộ 512000đ Chiều ăn nhanh giữa ca 15000k - phí linh tinh 651000đ","Nhà ở","Chi tiêu",632000
"hôm qua điện nước nhà trọ 1tr. Chiều giày dép 318.000. Tối tiền nhà trọ 12tr. Chiều chi tiêu linh tinh 270k, spotify 299000đ","Chưa xác định","Chi tiêu",270000
"sáng nay vừa mất thuế nhà đất 3.549.000. Tối lương vợ 773000đ","Nhà ở","Chi tiêu",3549000
"vật tu 1463k","Mua sắm","Chi tiêu",1463000
"trưa hôm qua chi bữa trưa business 124000 - hội thảo 3tr. Sau đó tiền bán hàng 2855000đ - khám sức khỏe nhân viên 84000k","Thu nhập","Thu nhập",2855000
"tối lẩu 307000, salad 14000, order lunch 22000đ. nhà hàng 267.000, vé máy bay công tác 35000k","Ăn uống","Chi tiêu",307000
